1|1.00|6269.00|"W2014.042.001"|"W2014.042.001"|"Gift of Loren G. Lipson, M.D., National Museum of Wildlife Art"|"PermanentCollect"|"Ceramics"|"Hopi-Tewa"|||"Dawn Navasie"|"Navasie, Dawn"|"Dawn Navasie, United States, b. 1961"||"Jar"|"NA"|"0"|"Clay, polychrome"|"4 3/4 × 9 in. (12.1 × 22.9 cm)"|"Polychrome jar with bird and geometric design."|"None"||"Image Courtesy of the National Museum of Wildlife Art, Jackson, WY."|"A. https://creativecommons.org/licenses/by/4.0/
B. http://www.wildlifeart.org/image-filming-permissions/  
C. The National Museum of Wildlife Art has chosen the Creative Common license Attribution 4.0 International for the images that appear within this site.   For further information, please see the Attribution 4.0 International (CC BY 4.0) License.
"|"No more than one image is displayed per item:    Media Display order = 1, Media is Primary= 1"
572|0.00|6266.00|"W2015.014"|"W2015.014"|"Gift of Jay and Dale Kaplan, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Anne Coe"|"Coe, Anne"|"Anne Coe, United States, b. "|"Coe, Anne"|"Oxbow Incident"||"0"|"Acrylic"|"46 × 60 in. (116.8 × 152.4 cm)"|"Humorous painting of bears having picnic on Oxbow Bend, Grand Teton National Park"|"None"||||
573|1.00|645.00|"W1999.010"|"W1999.010"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Paul Colbron"|"Colbron, Paul"|"Paul Colbron, United States, 1902 - 1952"|"Colbron, Paul"|"Marsh, Canada Geese"||"0"|"Oil on Canvas"|"image: 26 × 64 in. (66 × 162.6 cm)
frame: 30 1/2 × 68 1/2 in. (77.5 × 174 cm)"|"A flock of Canadian geese fly to the left over a marsh with the sun setting in the sky."|"None"||||
574|1.00|4523.00|"M1988.021"|"M1988.021"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"In the Shadows - Yellowstone"|"1988"|"1988"|"Oil on Board"|"image: 28 × 24 in. (71.1 × 61 cm)
frame: 36 1/2 × 32 1/2 in. (92.7 × 82.6 cm)"|"An elk stands at the base of a tall rock in the forest. Above him light filters in through the tree tops."|"None"||||
575|1.00|4554.00|"M1989.009"|"M1989.009"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Rocky Mountain Goats - B.C."|"1989"|"1989"|"Oil on Board"|"image: 30 × 46 in. (76.2 × 116.8 cm)
frame: 40 3/4 × 56 5/8 in. (103.5 × 143.8 cm)"|"Two goats laying on steep bank ledge- left orientation with cliff edge in center, clouds on right"|"None"||||
576|1.00|5350.00|"M1992.008"|"M1992.008"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Curious Visitors"||"0"|"Oil on Board"|"image: 10 1/2 × 10 in. (26.7 × 25.4 cm)
frame: 17 1/2 × 16 in. (44.5 × 40.6 cm)"|"A large black bear stands up on his hind legs looking to the right, a cub is at its feet. A tree trunk grows up behind the bear to the left.  the background is green and red at the bottom."|"None"||||
577|1.00|5406.00|"M1992.064"|"M1992.064"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Skunk"||"0"|"Oil on Board"|"image: 11 × 14 in. (27.9 × 35.6 cm)
frame: 16 × 19 in. (40.6 × 48.3 cm)"|"Very realistic painting of a skunk.  The skunk comes out of some tall green grass on the left side of the painting."|"None"||||
578|1.00|228.00|"M1995.163"|"M1995.163"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Black Bear, Yellowstone"||"0"|"gouache on illustrator board"|"image: 13 × 9 1/8 in. (33 × 23.2 cm)
frame: 19 × 16 in. (48.3 × 40.6 cm)"|"black bear"|"None"||||
579|1.00|320.00|"M1996.079"|"M1996.079"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Sacred Ground"||"0"|"Oil on Board"|"image: 12 × 24 in. (30.5 × 61 cm)
frame: 18 3/8 × 30 1/2 in. (46.7 × 77.5 cm)"|"The sun sets over a landscape with a river that winds back in the distance. A mountain borders the river on the left.  the right side of the sky has a yellow glow."|"None"||||
580|1.00|5439.00|"W1993.032"|"W1993.032"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Bison"||"0"|"Oil on Board"|"image: 18 × 24 in. (45.7 × 61 cm)
frame: 26 × 32 in. (66 × 81.3 cm)"|"bison - see russell when land belonged to god and seltzer."|"None"||||
581|1.00|5532.00|"W1994.010"|"W1994.010"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Black Bears by Stream"||"0"|"Oil on Canvas"|"image: 14 × 20 in. (35.6 × 50.8 cm)
frame: 20 1/4 × 26 1/4 in. (51.4 × 66.7 cm)"|"An adult and cub bear stand by a stream, facing the viewer.  Tall grass grows up behind the black bears."|"None"||||
582|1.00|463.00|"W1997.096"|"W1997.096"|"Michael Coleman, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Antelope on painters palate"|"1997"|"1997"|"oil on a plexi-palate"|"image: 12 × 20 in. (30.5 × 50.8 cm)"|"Piece of plastic used as a palate with an antelope laying down facing left with piles of paint and two brushes attached."|"None"||||
583|1.00|3559.00|"W2008.058"|"W2008.058"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Raccoon"||"0"|"Oil on Board"|"image: 10 × 8 in. (25.4 × 20.3 cm)"|"Two young raccoons looking to left from between rocks on an oval board."|"None"||||
584|1.00|5351.00|"M1992.009"|"M1992.009"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Grizzly"|"1991"|"1991"|"Bronze"|"12 × 7 1/2 × 6 3/4 in. (30.5 × 19.1 × 17.1 cm)"|"Sculpture of a grizzly bear sitting on top of a tree stump, placed on a green marble base."|"None"||||
585|1.00|691.00|"M1999.056"|"M1999.056"|"M. Anthony Greene, National Musem of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"September"|"1998"|"1998"|"Bronze"|"39 × 44 × 24 in. (99.1 × 111.8 × 61 cm)"|"Sculpture of a bull moose walking.  His back left leg is lifted off the ground."|"None"||||
586|1.00|115.00|"W1995.080"|"W1995.080"|"Michael Coleman, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b. 1946"|"Coleman, Michael"|"Ram"||"0"|"Bronze"|"19 1/2 × 20 × 9 1/2 in. (49.5 × 50.8 × 24.1 cm)"|"Sculpture of a standing ram."|"None"||||
587|2.00|3826.00|"W2011.022.002"|"W2011.022.002"|"Gift of Jim and Mary Barnes, National Museum of Wildlife Art"|"PermanentCollect"|"Sculpture"||||"Michael Coleman"|"Coleman, Michael"|"Michael Coleman, United States, b 1946"|"Coleman, Michael"|"Doe and Fawns"|"1990"|"1990"|"Bronze"|"o:"|"Sculpture of a mother deer with two small fawns standing around her legs."|"None"||||
588|1.00|3193.00|"W2006.016"|"W2006.016"|"Joffa and Bill Kerr, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Michael Coleman"|"Coleman, Michael"|"Michael B. Coleman, United States, b. 1946"|"Coleman, Michael B."|"Moose"||"0"|"Oil on Board"|"image: 11 × 14 in. (27.9 × 35.6 cm)
frame: 16 × 19 in. (40.6 × 48.3 cm)"|"Bull moose standing in marsh, two ducks flying overhead, signed LRC, no date"|"None"||||
589|1.00|122.00|"W1995.087"|"W1995.087"|"Mr. and Mrs. Austin Smithers, National Museum of  Wildlife Art"|"PermanentCollect"|"Print"||||"Arthur Cook"|"Cook, Arthur"|"Arthur Cook, United States, b. 1931"|"Cook, Arthur"|"Federal Duck Stamp Design"|"1972"|"1972"|"print on paper"|"image: 6 3/8 × 9 in. (16.2 × 22.9 cm)"|"Federal Duck Stamp Design.  Two emperor geese are about to land in water.  A grassy bank can be seen in the background as well as the peak of a mountain."|"None"||||
590|1.00|3344.00|"M2007.070"|"M2007.070"|"Purchased with Funds Generously Donated by the Robert S. and Grayce B. Kerr Foundation, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Astley David Middleton Cooper"|"Cooper, Astley David Middleton"|"Astley David Middleton Cooper, United States, 1856 - 1924"|"Cooper, Astley David Middleton"|"Belly Deep"|"1886"|"1886"|"Oil on Canvas on Board"||"Bison paws ground in a winter landscape, against a dark, cloudy sky, with a herd of bison behind him."|"None"||||
591|1.00|4681.00|"M1990.037"|"M1990.037"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Colin Campbell Cooper Jr."|"Cooper, Colin Campbell Jr."|"Colin Campbell Cooper, United States, 1856 - 1937"|"Cooper, Colin Campbell, Jr."|"Polar Bear"|"1912"|"1912"|"Oil on Canvas"|"image: 18 × 22 in. (45.7 × 55.9 cm)
frame: 23 1/2 × 27 in. (59.7 × 68.6 cm)"|"A polar bear walks towards the viewer with his head turned to the left and bears his teeth.  He walks on a snowy ground.  The background is black."|"None"||||
592|||"M2015.125"|"M2015.125"|"Western Visions 2015 Trustee Purchase Award Winner, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Rox Corbett"|"Corbett, Rox"|"Rox Corbett, United States, b. "|"Corbett, Rox"|"Windfall"|"2015"|"Charcoal on rag paper"|"Charcoal on Paper"|"frame: 22 × 28 in. (55.9 × 71.1 cm)"|"Grizzly bear standing over fallen elk."|"None"||||
593|1.00|842.00|"M2000.032"|"M2000.032"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Thomas Cornell"|"Cornell, Thomas"|"Thomas Cornell, United States, b. 1937"|"Cornell, Thomas"|"Turtle"||"0"|"Etching and aquatint"|"image: 15 1/2 × 17 5/8 in. (39.4 × 44.8 cm)"|"Sea turtle suspended in water"|"None"||||
594|1.00|4479.00|"M1987.210"|"M1987.210"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Don Crouch"|"Crouch, Donald E."|"Don Crouch, United States, b. 1940"|"Crouch, Don"|"Photographer with Moose"|"1975"|"1975"|"Etching on Paper"|"frame: 21 × 24 1/2 in. (53.3 × 62.2 cm)
image: 11 3/4 × 16 in. (29.8 × 40.6 cm)"|"A photographer takes a picture of a moose in a landscape setting."|"None"||||
595|1.00|4689.00|"W1990.045"|"W1990.045"|"Don Crouch, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Don Crouch"|"Crouch, Donald E."|"Don Crouch, United States, b. 1940"|"Crouch, Don"|"Friends Again"||"0"|"Etching, Aquatint"|"image: 11 7/8 × 16 1/8 in. (30.2 × 41 cm)"|"Two large moose stand on the right bank of a river.  On the left side of the river are snow covered mountain sides."|"None"||||
596|1.00|4013.00|"W2013.007.001"||"National Museum of Wildlife Art"|"PermanentCollect"|"Print-Lithograph"||||"Don Crouch"|"Crouch, Donald E."|"Don Crouch, United States, b. 1940"|"Crouch, Don"|"Big Bull"|"2012"|"2012"|"Ink on paper"|"image: 7 3/4 × 5 7/8 in. (19.7 × 14.9 cm)
frame: 11 × 8 1/2 in. (27.9 × 21.6 cm)"|"Moose standing in foreground with trees and mountains in distance."|"None"||||
597|3.00|3746.00|"W2010.042"|"W2010.042"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Charles Courtney Curran"|"Curran, Charles Courtney"|"Charles Courtney Curran, United States, 1861 - 1942"|"Curran, Charles Courtney"|"Storm Over the Cliff"|"1935"|"1935"|"Oil on Canvasboard"|"image: 14 1/4 × 19 1/4 in. (36.2 × 48.9 cm)"|"Landscape - wind blowing shrub in center and clouds"|"None"||||
598|1.00|2879.00|"M2004.005"|"M2004.005"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"John Steuart Curry"|"Curry, John Steuart"|"John Steuart Curry, United States, 1897 - 1946"|"Curry, John Steuart"|"Coyotes Stealing a Pig"|"1927"|"1927"|"Lithograph"|"image: 9 3/4 × 15 1/8 in. (24.8 × 38.4 cm)"|"Mother pig chasing off one coyote while another steals a baby pig.  ""2nd Stone - 50 prints."|"None"||||
599|1.00|634.00|"M1998.160"|"M1998.160"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Thomas Aquinas Daly"|"Daly, Thomas Aquinas"|"Thomas Aquinas Daly, United States, b. 1937"|"Daly, Thomas Aquinas"|"Pike"|"1997"|"1997"|"Oil on Board"|"image: 16 × 12 in. (40.6 × 30.5 cm)
frame: 19 1/2 × 15 1/2 in. (49.5 × 39.4 cm)"|"Still life of a pike hanging down against a brown background."|"None"||||
600|1.00|4611.00|"M1989.066"|"M1989.066"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Felix Octavius Carr Darley"|"Darley, Felix Octavius Carr"|"Felix Octavius Carr Darley, United States, 1822 - 1888"|"Darley, Felix Octavius Carr"|"Untitled - Buffalo Hunting in West"|"1870"|"1870"|"tinted lithograph"|"image: 5 3/4 × 8 in. (14.6 × 20.3 cm)
frame: 13 5/8 × 17 5/8 in. (34.6 × 44.8 cm)"|"A man on horseback hunts bison in a field."|"None"||||
601|1.00|4624.00|"M1989.079"|"M1989.079"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Felix Octavius Carr Darley"|"Darley, Felix Octavius Carr"|"Felix Octavius Carr Darley, United States, 1822 - 1888"|"Darley, Felix Octavius Carr"|"The War Trail"|"1858"|"1858"|"Newspaper Engraving - wood engraving on newsprint"|"image: 14 3/4 × 10 in. (37.5 × 25.4 cm)
frame: 21 5/8 × 17 5/8 in. (54.9 × 44.8 cm)"|"From Harpers Weekly May 1, 1858; Two prints separated by copy; in upper are three Indians, entitled ""The War Trail;"" lower print shows a bison facing right, several horses behind."|"None"||||
602|1.00|5454.00|"W1993.044"|"W1993.044"|"National Museum of Wildlife Art Collection"|"PermanentCollect"|"Print"||||"Felix Octavius Carr Darley"|"Darley, Felix Octavius Carr"|"Felix Octavius Carr Darley, United States, 1822 - 1888"|"Darley, Felix Octavius Carr"|"Magazine illustration"|"1843"|"1843"|"engraving"|"image: 10 × 13 1/2 in. (25.4 × 34.3 cm)"||"None"||||
603|1.00|145.00|"W1995.110"|"W1995.110"|"Mr. and Mrs. Austin Smithers, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Jay Norwood Darling"|"Darling, Jay Norwood"|"Jay Norwood Darling, United States, 1876 - 1972"|"Darling, Jay Norwood"|"Federal Duck Stamp Design, 1934"|"1934"|"1934"|"print on paper"|"image: 5 3/4 × 8 1/2 in. (14.6 × 21.6 cm)"|"Black and white image of two ducks about to land on the water.  Both ducks are landing facing to the left, a grassy river bank is on the left behind them."|"None"||||
604|1.00|4625.00|"M1989.080"|"M1989.080"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Print"||||"Theodore R. Davis"|"Davis, Theodore R."|"Theodore R. Davis, United States, 1840 - 1894"|"Davis, Theodore R."|"Harper's Episodes of a Buffalo Hunt"||"0"|"Newspaper Engraving"|"image: 20 1/8 × 13 3/4 in. (51.1 × 34.9 cm)"|"Newspaper engravings from Harpers of various scenes of cowboys hunting Bison.  Five different scenes are shown, two long bands on the top and bottom and three small scenes across the mid section."|"None"||||
605|1.00|4669.00|"M1990.025"|"M1990.025"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Ralph Earl DeCamp"|"DeCamp, Ralph Earl"|"Ralph Earll DeCamp, United States, 1858 - 1936"|"DeCamp, Ralph Earll"|"Lone Buffalo"||"0"|"Oil on Canvas"|"image: 21 3/4 × 28 3/4 in. (55.2 × 73 cm)
frame: 28 1/2 × 35 1/2 in. (72.4 × 90.2 cm)"|"Single buffalo standing on edge of a cliff with back to viewer.  Buffalo is looking out towards lake.  Orange sun in the dimly lit sky at sunset.  Trees branches in foreground on right."|"http://www.wildlifeart.org/collection/artists/artist-ralph-earl-decamp-371/artwork-lone-buffalo-309/"|"http://www.wildlifeart.org/wp-content/media/artworks/1990025-large.jpg"|||
606|1.00|3748.00|"JL2010.044"|"JL2010.044"|"JKM Collection, National Museum of Wildlife Art"|"IncomingLoanObj"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"Snowshoe Rabbit"||"0"|"Oil on Board"|"i: 20 x 24"|"Rabbit sitting atop similarly colored snow with a deep blue night sky in the backsground."|"None"||||
607|1.00|4697.00|"M1991.003"|"M1991.003"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"Reflection"||"0"|"Oil on Canvas"|"image: 28 × 33 in. (71.1 × 83.8 cm)
frame: 37 × 42 in. (94 × 106.7 cm)"|"A bear and it's cub stand on the sandy shore by a lake.  The water moves from the foreground back around the sand.  the shore juts out from the right side of the patining.  The cub stands closest to the water looking at his reflection on the water. The la"|"None"||||
608|1.00|5573.00|"W1994.049"|"W1994.049"|"Sam and Patsy Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"What's That"|"c. 1965"|"0"|"Watercolor"|"image: 13 3/4 × 19 in. (34.9 × 48.3 cm)
frame: 22 × 26 3/4 in. (55.9 × 67.9 cm)"|"A bear and her two cubs walk along a grassy hillside.  they pause in the center of the painting by a large rock.  The walk to the right and the large bear stands up on her hind legs to survey the scene.  Two trees are in the background and have no leaves"|"None"||||
609|1.00|105.00|"W1995.069"|"W1995.069"|"Mr. and Mrs. Sam Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"Bear by Lake"||"0"|"charcoal, watercolor, and ink on paper"|"image: 14 × 21 1/8 in. (35.6 × 53.7 cm)"|"A black bear walks along the sandy shore of a lake.  The bear walks from the back towards the front right corner.  A smooth grey rock takes up the right side of the canvas."|"None"||||
610|2.00|237.00|"W1995.168"|"W1995.168"|"Sam and Patsy Smith, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"Indian Village"|"c. 1945"|"0"|"Watercolor on illustration board"|"image: 8 × 15 in. (20.3 × 38.1 cm)
frame: 22 × 29 in. (55.9 × 73.7 cm)"|"Three wolves walk along an open snowy plane.  Two wolves walk back in the distance towards the right.  The middle wolf stops to howl up at the sky.  The sun is setting and the sky is yellow with a band of orange along the bottom."|"None"||||
611|1.00|625.00|"W1998.151"|"W1998.151"|"Lease-Air, Inc., National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Gerard Curtis Delano"|"Delano, Gerard Curtis"|"Gerard Curtis Delano, United States, 1890 - 1972"|"Delano, Gerard Curtis"|"Forest Primeval"|"c. 1940"|"0"|"Oil on Board"|"image: 24 × 28 in. (61 × 71.1 cm)
frame: 31 × 34 3/4 in. (78.7 × 88.3 cm)"|"An elk sits on the left bank of a calm lake and bends down to drink from the water.  Along the back of the painting is a thick forest of trees."|"None"||||
612|1.00|5364.00|"M1992.022"|"M1992.022"|"JKM Collection, National Museum of Wildlife Art"|"PermanentCollect"|"Painting"||||"Edwin W. Deming"|"Deming, Edwin W."|"Edwin W. Deming, United States, 1860 - 1942"|"Deming, Edwin W."|"A Woodland Courtship"||"0"|"Oil on Canvas"|"image: 11 3/4 × 17 1/2 in. (29.8 × 44.5 cm)
frame: 19 1/4 × 25 1/4 in. (48.9 × 64.1 cm)"|"A male and female moose stand together in a river facing left.  Thr right side of the patining is rather dark and is lined with trees.  A mountain can faintly be seen on the left."|"None"||||
